U3_HNA10CP107,U3_HNC10AA101XQ01,U3_HNC10CF101,U3_HNC10CG101XQ01,U3_HNC10CT111,U3_HNC10CT112,U3_HNC10CT113,U3_HNC10CT121,U3_HNC10CT122,U3_HNC10CT123,U3_HNC10CT131,U3_HNC10CT132,U3_HNC10CT133,U3_HNC10CT141,U3_HNC10CT142,U3_HNC10CT143,U3_HNC10CT151,U3_HNC10CT152,U3_HNC10CT161,U3_HNC10CT162,U3_HNC10CT171,U3_HNC10CT172,U3_HNC10CT173,U3_HNC10CT174,U3_HNC10CT175,U3_HNC10CT176,U3_HNV10CT102,U3_HNV10CT103,U3_HNV10CT104,U3_HNV10CT111,U3_HNV20CP101,U3_HNV20CP102,U3_HNV20CP103,U3_HNV20CT101,U3_HNV20CT102,U3_HNV20CT104,U3_HNV20CT111,U3_PGB75CT101,U3_PGB75CT102
3.68,49.28,4.71,48.71,51.86,52.43,53.04,44.17,45.08,45.46,43.52,43.63,43.82,44.15,47.21,47.34,47.31,41.89,47.4,47.87,36.56,36.92,36.14,28.76,37.39,36.45,28.25,36.06,31.17,27.57,3.78,0.42,0.15,25.25,29.28,28.54,25.79,22.44,27.22
3.68,49.24,4.73,48.7,51.86,52.43,53.04,44.18,45.08,45.46,43.52,43.63,43.82,44.16,47.21,47.35,47.3,41.89,47.4,47.88,36.56,36.93,36.14,45.39,37.39,36.45,28.24,36.07,31.18,17.08,3.79,0.42,0.15,25.25,29.28,28.54,25.68,30.12,27.21
3.68,49.23,4.69,48.69,51.86,52.43,53.03,44.18,45.08,54.76,43.5,43.63,43.82,44.15,47.21,47.35,47.29,41.89,47.4,47.86,36.56,39.76,33.61,39.35,37.39,36.45,28.27,36.08,31.19,28.68,3.77,0.42,0.15,25.25,29.28,28.57,25.66,25.16,27.22
3.68,49.22,4.71,48.74,51.86,52.43,53.03,44.18,45.08,49.59,43.5,43.63,43.82,44.15,47.21,47.35,47.29,41.89,47.4,47.86,36.56,33.19,26.78,27.54,37.4,36.44,28.27,36.08,31.19,21.28,3.77,0.42,0.15,25.25,29.27,28.6,25.64,17.02,27.22
3.68,49.22,4.73,48.73,51.86,52.43,53.04,44.18,45.08,49.52,43.49,43.63,43.82,44.15,47.21,47.35,47.29,41.89,47.39,47.87,36.55,35.48,29.04,27.19,37.39,36.44,28.27,36.08,31.19,25.58,3.77,0.42,0.15,25.25,29.29,28.66,25.63,24.17,27.23
3.68,49.23,4.7,48.73,51.86,52.43,53.05,44.18,45.08,54.06,43.49,52.0,43.82,44.15,47.21,47.36,47.29,41.89,47.39,47.88,38.08,27.27,43.08,23.54,37.38,36.44,28.28,36.09,31.2,30.5,3.77,0.42,0.15,25.25,29.26,28.66,25.61,25.22,27.22
3.68,49.25,4.72,48.71,51.86,52.43,53.04,44.18,45.08,52.35,43.49,39.96,43.81,44.15,47.21,47.36,47.31,41.89,47.39,47.86,22.3,30.4,30.14,30.11,37.38,36.44,28.28,36.09,31.2,25.1,3.77,0.42,0.15,25.25,29.27,28.61,25.59,24.96,27.2
3.68,49.27,4.72,48.74,51.86,52.43,53.04,44.18,45.08,41.47,43.49,45.86,43.81,44.15,47.21,47.36,47.29,41.89,47.4,47.87,31.22,26.02,33.22,31.76,37.38,36.44,28.28,36.1,31.2,15.31,3.77,0.42,0.15,25.25,29.27,28.59,25.6,34.41,27.19
3.68,49.28,4.72,48.74,51.86,52.43,53.03,44.19,45.08,55.19,43.48,50.28,43.81,44.16,47.21,47.35,47.3,41.89,47.4,47.87,33.04,35.08,37.47,44.73,37.38,36.43,28.29,36.11,31.21,29.15,3.77,0.42,0.15,25.26,29.26,28.57,25.61,22.08,27.2
3.68,49.34,4.69,48.72,51.86,52.43,53.05,44.19,45.08,52.94,43.48,39.72,43.81,44.16,47.21,47.34,47.31,41.89,47.39,47.86,25.13,32.73,34.69,40.19,37.37,36.43,28.29,36.1,31.23,30.19,3.76,0.42,0.15,25.26,29.25,28.56,25.68,34.48,27.2
3.68,49.31,4.71,48.7,51.86,52.43,53.04,44.19,45.08,48.96,43.48,41.73,43.81,44.16,47.21,47.35,47.3,41.88,47.41,47.84,44.01,34.49,41.55,27.33,37.37,36.43,28.28,36.1,31.23,24.72,3.77,0.42,0.15,25.26,29.26,28.58,25.61,26.95,27.2
3.68,49.26,4.71,48.72,51.86,52.43,53.05,44.19,45.08,47.63,43.48,44.72,43.81,44.16,47.21,47.36,47.29,41.89,47.4,47.88,30.61,38.17,29.13,33.31,37.37,36.44,28.27,36.11,31.21,28.67,3.77,0.42,0.15,25.26,29.27,28.62,25.67,23.1,27.17
3.68,49.28,4.7,48.75,51.86,52.43,53.04,44.19,45.08,41.21,43.47,43.9,43.82,44.16,47.21,47.35,47.3,41.89,47.41,47.88,40.46,38.36,35.28,28.59,37.37,36.44,28.28,36.12,31.22,19.72,3.78,0.42,0.15,25.26,29.25,28.62,25.61,28.99,27.16
3.68,49.21,4.66,48.72,51.86,52.43,53.04,44.19,45.08,36.45,43.48,52.31,43.83,44.16,47.21,47.35,47.3,41.88,47.41,47.89,44.75,41.76,22.73,59.96,37.36,36.45,28.27,36.13,31.23,26.92,3.78,0.42,0.15,25.26,29.27,28.6,25.67,30.37,27.18
3.68,49.23,4.67,48.71,51.86,52.43,53.05,44.19,45.08,53.38,43.48,52.21,43.83,44.16,47.21,47.35,47.31,41.87,47.4,47.89,42.41,42.58,31.84,22.6,37.37,36.44,28.27,36.14,31.23,25.11,3.77,0.42,0.15,25.26,29.27,28.58,25.62,27.09,27.18
3.68,49.16,4.7,48.75,51.86,52.43,53.04,44.2,45.08,45.82,43.48,26.69,43.83,44.16,47.21,47.36,47.31,41.89,47.39,47.89,36.6,46.99,44.7,31.83,37.37,36.43,28.27,36.15,31.21,18.89,3.77,0.42,0.15,25.26,29.27,28.56,25.65,25.61,27.16
3.68,49.23,4.76,48.73,51.86,52.43,53.03,44.2,45.08,53.25,43.49,48.51,43.82,44.17,47.21,47.34,47.29,41.88,47.41,47.89,35.76,39.97,38.31,45.57,37.36,36.43,28.27,36.15,31.24,25.95,3.77,0.42,0.15,25.26,29.26,28.55,25.63,26.44,27.17
3.68,49.35,4.68,48.71,51.86,52.43,53.05,44.2,45.08,41.85,43.49,37.14,43.81,44.17,47.21,47.35,47.29,41.87,47.4,47.89,33.99,35.98,33.46,65.2,37.36,36.42,28.28,36.15,31.24,25.69,3.77,0.42,0.15,25.26,29.26,28.57,25.59,31.58,27.18
3.68,49.32,4.67,48.71,51.86,52.43,53.05,44.19,45.08,45.2,43.49,33.77,43.81,44.17,47.21,47.34,47.3,32.69,47.41,47.89,13.67,30.03,39.31,45.44,37.36,36.43,25.08,36.16,41.55,28.83,3.77,0.42,0.15,25.83,29.26,28.6,25.63,25.0,27.2
3.68,49.35,4.72,48.7,51.86,52.43,53.05,44.18,45.08,52.59,43.5,33.67,43.82,44.17,47.21,47.36,47.3,23.21,47.41,47.89,44.03,34.42,36.5,44.58,37.36,36.45,28.77,36.16,38.15,33.3,3.77,0.42,0.15,35.32,29.26,28.65,25.6,26.26,27.16
3.68,49.32,4.68,48.69,51.86,52.43,53.05,44.19,45.08,53.4,43.5,51.67,43.84,44.17,47.21,47.35,47.31,31.52,47.4,47.89,27.95,30.36,34.14,40.78,37.36,36.43,36.69,36.17,42.84,31.69,3.77,0.42,0.15,20.12,29.25,28.71,25.6,22.03,27.18
3.68,49.39,4.74,48.74,51.86,52.43,53.05,44.18,45.08,44.3,43.48,50.44,43.83,44.17,47.21,47.35,47.29,44.46,47.41,47.9,50.71,45.09,43.9,28.61,37.36,36.42,29.26,36.17,37.78,26.28,3.78,0.42,0.15,23.34,29.25,28.74,25.62,29.57,27.17
3.68,49.4,4.71,48.71,51.86,52.43,53.05,44.19,45.08,59.85,43.48,44.05,43.83,44.17,47.21,47.35,47.3,39.64,47.4,47.9,38.49,43.16,34.14,40.17,37.36,36.41,27.84,36.17,36.98,31.03,3.78,0.42,0.15,30.16,29.25,28.73,25.67,26.92,27.16
3.68,49.4,4.72,48.74,51.86,52.43,53.05,44.17,45.08,45.4,43.49,49.3,43.82,44.15,47.21,47.36,47.3,38.37,47.39,47.9,43.79,30.17,37.35,51.95,37.35,36.41,23.48,36.16,42.16,30.93,3.78,0.42,0.15,29.4,29.25,28.68,25.6,23.32,27.17
3.68,49.42,4.66,48.71,51.86,52.43,53.05,44.17,45.08,39.73,43.49,40.4,43.82,44.17,47.21,47.34,47.31,53.97,47.39,47.9,21.12,25.72,41.08,33.14,37.35,36.43,33.2,36.15,34.71,25.47,3.77,0.42,0.15,19.96,29.24,28.67,25.61,25.36,27.17
3.68,49.41,4.68,48.73,51.86,52.43,53.04,44.17,45.08,36.35,43.5,29.2,43.82,44.17,47.21,47.35,47.28,42.78,47.42,47.9,44.52,53.7,42.23,43.24,37.35,36.42,36.65,36.16,37.81,25.5,3.78,0.42,0.15,20.31,29.24,28.66,25.65,25.38,27.16
3.68,49.44,4.66,48.74,51.86,52.43,53.04,44.17,45.08,50.18,43.49,45.71,43.81,44.17,47.21,47.36,47.28,41.49,47.39,47.9,50.6,46.04,41.03,40.89,37.35,36.41,35.6,36.17,37.01,25.53,3.78,0.42,0.15,31.7,29.24,28.66,25.62,25.35,27.18
3.68,49.44,4.71,48.74,51.86,52.43,53.04,44.17,45.08,41.87,43.48,53.68,43.83,44.17,47.21,47.36,47.28,46.71,47.4,47.9,39.8,42.49,34.68,38.85,37.35,36.43,22.71,36.2,23.08,25.56,3.77,0.42,0.15,24.76,29.24,28.67,25.65,25.37,27.16
3.68,49.43,4.71,48.7,51.86,52.43,53.04,44.17,45.08,34.22,43.48,43.63,43.82,44.17,47.21,47.35,47.28,46.11,47.39,47.9,42.72,43.26,28.95,36.01,37.35,36.42,27.6,36.21,28.15,25.47,3.77,0.42,0.15,21.6,29.24,28.68,25.59,25.33,27.17
3.68,49.36,4.7,48.73,51.86,52.43,53.04,44.17,45.08,54.43,43.48,43.63,43.82,44.17,47.21,47.34,47.27,53.42,47.41,47.9,41.46,33.93,39.99,36.01,37.35,36.42,29.77,36.22,39.98,25.49,3.77,0.42,0.15,32.57,29.24,28.67,25.64,25.37,27.18
3.68,49.4,4.67,48.71,51.86,52.43,53.04,44.17,45.08,49.07,43.49,43.63,43.83,44.17,47.21,47.36,47.27,35.73,47.4,47.91,37.01,36.94,40.15,36.01,37.35,36.41,35.5,36.21,33.47,25.51,3.77,0.42,0.15,24.8,29.23,28.66,25.59,25.36,27.16
3.68,49.4,4.72,48.7,51.86,52.43,53.04,44.17,45.08,31.39,43.49,43.63,43.83,44.17,47.21,47.35,47.27,47.85,47.39,47.91,26.98,30.07,27.69,36.01,37.35,36.43,30.72,36.22,19.93,25.53,3.77,0.42,0.15,22.58,29.23,28.65,25.61,25.39,27.18
3.68,49.4,4.7,48.73,51.86,52.43,53.04,44.17,45.08,56.64,43.49,43.63,43.81,44.17,47.21,47.35,47.26,38.59,47.4,47.91,37.35,31.33,34.36,36.01,37.35,36.41,40.58,36.22,25.57,25.56,3.77,0.42,0.15,26.68,29.23,28.62,25.67,25.36,27.18
3.68,49.39,4.73,48.73,51.86,52.43,53.04,44.17,45.08,54.32,43.5,43.63,43.82,44.17,47.21,47.34,47.26,44.0,47.42,47.91,38.14,29.21,30.74,36.01,37.34,36.42,17.7,36.22,37.29,25.55,3.77,0.42,0.15,16.73,29.23,28.61,25.65,25.34,27.17
3.68,49.35,4.69,48.71,51.86,52.43,53.04,44.16,45.08,40.74,43.48,43.63,43.83,44.17,47.21,47.36,47.28,30.28,47.42,47.9,48.08,29.86,35.78,36.0,37.34,36.41,33.63,36.21,31.74,25.56,3.77,0.42,0.15,20.43,29.23,28.62,25.58,25.33,27.16
3.68,49.3,4.68,48.69,51.86,52.43,53.03,44.16,45.08,42.14,43.48,43.63,43.83,44.17,47.21,47.35,47.27,39.54,47.42,47.88,28.82,37.36,40.04,36.0,37.34,36.42,32.65,36.21,26.57,25.48,3.77,0.42,0.15,23.42,29.23,28.6,25.6,25.33,27.15
3.68,49.25,4.66,48.73,51.86,52.43,53.03,44.16,45.08,44.92,43.49,43.63,43.81,44.17,47.21,47.34,47.27,47.68,47.42,47.88,37.71,39.03,45.89,36.0,37.34,36.43,37.23,36.21,33.45,25.51,3.78,0.42,0.15,21.87,29.22,28.58,25.6,25.33,27.15
3.68,49.25,4.7,48.74,51.86,52.43,53.03,44.16,45.08,49.75,43.5,43.63,43.83,44.17,47.21,47.34,47.27,29.0,47.42,47.88,21.2,21.81,43.11,36.0,37.34,36.42,29.46,36.2,31.62,25.45,3.78,0.42,0.15,26.12,29.22,28.58,25.65,25.34,27.14
3.68,49.15,4.7,48.73,51.86,52.43,53.03,44.16,45.08,61.18,43.49,43.63,43.83,44.17,47.2,47.36,47.27,41.69,47.42,47.88,41.32,43.82,33.68,36.0,37.34,36.41,23.14,36.2,39.03,25.43,3.77,0.42,0.15,24.0,29.23,28.59,25.68,25.33,27.13
3.68,49.07,4.69,48.7,51.86,52.43,53.03,44.16,45.08,43.13,43.48,43.63,43.83,44.17,47.2,47.34,47.28,43.96,47.42,47.87,41.57,46.47,35.25,36.0,37.34,36.4,26.43,36.2,33.0,25.41,3.78,0.42,0.15,29.63,29.23,28.59,25.66,25.34,27.15
3.68,48.99,4.71,48.72,51.86,52.43,53.03,44.16,45.08,49.59,43.47,43.63,43.82,44.16,47.2,47.34,47.28,34.86,47.43,47.87,24.78,34.41,36.44,36.0,37.34,36.4,23.07,36.2,37.94,25.39,3.78,0.42,0.15,29.8,29.22,28.6,25.64,25.35,27.13
3.68,48.9,4.71,48.7,51.86,52.43,53.03,44.16,45.08,35.21,43.48,43.63,43.82,44.16,47.2,47.34,47.26,43.96,47.43,47.87,32.97,42.95,32.45,36.0,37.34,36.4,30.52,36.2,38.37,25.37,3.78,0.42,0.15,25.22,29.24,28.61,25.61,25.31,27.17
3.68,48.85,4.75,48.71,51.85,52.43,53.03,44.16,35.55,38.93,43.49,43.63,43.82,44.16,47.2,47.36,47.27,34.18,47.43,47.87,31.52,42.92,37.35,36.0,37.36,36.4,30.81,36.2,31.1,25.37,3.78,0.42,0.15,30.4,32.98,28.62,25.59,25.33,27.18
3.68,48.87,4.72,48.73,51.85,52.43,53.05,44.16,45.86,43.25,43.5,43.63,43.81,44.16,47.2,47.35,47.27,48.28,47.43,47.87,29.41,36.7,42.6,36.0,37.34,36.39,22.28,36.2,26.16,28.95,3.77,0.42,0.15,28.19,24.43,28.62,25.61,25.33,27.16
3.68,48.85,4.7,48.69,51.84,52.43,53.04,44.16,27.29,48.72,43.5,43.63,43.81,44.16,47.2,47.34,47.28,41.89,47.43,47.86,34.26,44.66,28.23,35.99,37.34,36.39,28.22,36.21,27.59,23.16,3.77,0.42,0.15,29.57,27.62,28.64,25.65,25.3,27.17
3.68,48.83,4.68,48.72,51.84,52.43,53.04,44.16,51.09,48.24,43.49,43.63,43.82,44.16,47.2,47.35,47.28,41.89,47.43,47.86,39.17,36.85,32.44,35.99,37.33,36.39,28.23,36.21,21.8,35.32,3.77,0.42,0.15,20.39,26.77,28.67,25.62,25.29,27.18
3.68,48.78,4.72,48.75,51.84,52.43,53.03,44.15,43.62,51.54,43.49,43.63,43.83,44.16,47.2,47.35,47.26,41.89,47.43,47.86,29.23,33.04,45.43,35.99,37.33,36.39,28.24,36.21,35.25,29.42,3.78,0.42,0.15,23.11,14.79,28.7,25.68,25.32,27.13
3.68,48.78,4.73,48.7,51.83,52.43,53.05,44.15,43.25,47.39,43.48,43.63,43.81,44.16,47.2,47.36,47.26,41.89,47.43,47.86,31.86,33.46,34.78,35.99,37.33,36.39,28.23,36.21,31.34,26.52,3.78,0.42,0.15,29.5,27.13,28.73,25.67,25.3,27.15
3.68,48.86,4.71,48.7,51.83,52.43,53.05,44.15,49.37,50.04,43.48,43.63,43.82,44.16,47.2,47.35,47.26,41.89,47.44,47.86,37.63,30.85,35.16,35.99,37.33,36.38,28.22,36.21,31.2,24.19,3.78,0.42,0.15,25.08,33.59,28.75,25.58,25.31,27.15
3.68,48.85,4.72,48.74,51.83,52.44,53.04,44.15,49.12,29.37,43.5,43.63,43.82,44.16,47.2,47.36,47.25,41.89,47.44,47.86,40.33,31.18,33.5,36.01,37.33,36.38,28.22,36.21,31.4,28.59,3.77,0.42,0.15,30.27,25.59,28.74,25.65,25.32,27.14
3.68,48.92,4.72,48.69,51.83,52.44,53.03,44.15,37.88,30.87,43.5,43.63,43.83,44.16,47.2,47.34,47.25,41.89,47.44,47.85,36.52,43.18,30.69,35.99,37.33,36.38,28.23,36.21,31.34,29.3,3.77,0.42,0.15,25.3,31.67,28.73,25.63,25.32,27.14
3.68,48.96,4.69,48.73,51.83,52.44,53.03,44.15,50.93,45.45,43.48,43.63,43.82,44.16,47.2,47.36,47.25,41.89,47.44,47.85,36.51,36.86,36.06,36.02,37.33,36.38,28.24,36.22,31.34,26.22,3.78,0.42,0.15,25.3,27.29,28.69,25.66,25.32,27.14
3.68,48.99,4.72,48.71,51.83,52.44,53.05,44.15,51.22,45.47,43.48,43.63,43.82,44.16,47.2,47.34,47.25,41.89,47.44,47.85,36.52,36.86,36.06,36.01,37.33,36.4,28.22,36.22,31.35,26.57,3.77,0.42,0.15,25.31,30.25,28.69,25.61,25.32,27.14
3.68,49.04,4.7,48.7,51.83,52.44,53.05,44.15,44.46,45.45,43.48,43.63,43.83,44.16,47.2,47.36,47.25,41.89,47.42,47.85,36.53,36.86,36.05,36.01,37.33,36.4,28.24,36.22,31.35,24.79,3.78,0.42,0.15,25.31,31.36,28.71,25.68,25.31,27.16
3.68,48.98,4.67,48.71,51.83,52.44,53.04,44.15,37.18,45.45,43.48,43.63,43.83,44.16,47.2,47.36,47.24,41.89,47.44,47.85,36.52,36.86,36.05,36.01,37.33,36.39,28.24,36.22,31.36,19.15,3.77,0.42,0.15,25.32,31.45,28.74,25.63,25.32,27.16
3.68,48.99,4.69,48.72,51.83,52.44,53.03,44.15,49.99,45.46,43.48,43.63,43.83,44.16,47.19,47.35,47.24,41.88,47.44,47.84,36.52,36.86,36.05,36.01,37.33,36.39,28.23,36.22,31.36,28.25,3.78,0.42,0.15,25.32,26.39,28.74,25.59,25.31,27.17
3.68,49.08,4.65,48.74,51.83,52.44,53.03,44.16,60.12,45.46,43.49,43.63,43.82,44.16,47.19,47.35,47.24,41.88,47.42,47.84,36.51,36.86,36.05,36.0,37.33,36.38,28.23,36.22,31.35,28.81,3.78,0.42,0.15,25.32,29.9,28.71,25.67,25.3,27.17
3.68,49.05,4.67,48.7,51.83,52.44,53.04,44.17,30.64,45.47,43.49,43.63,43.81,44.15,47.19,47.34,47.24,41.88,47.44,47.84,36.51,36.86,36.05,36.0,37.33,36.38,28.23,36.22,31.34,15.66,3.77,0.42,0.15,25.35,28.87,28.69,25.66,25.32,27.17
3.68,49.03,4.72,48.73,51.83,52.44,53.05,44.17,44.76,45.46,43.49,43.63,43.83,44.15,47.19,47.36,47.24,41.88,47.45,47.84,36.5,36.86,36.05,36.0,37.32,36.4,28.22,36.21,31.34,28.73,3.78,0.42,0.15,25.35,27.69,28.69,25.59,25.32,27.18
3.68,49.02,4.68,48.72,51.83,52.44,53.03,44.17,47.69,45.45,43.49,43.63,43.82,44.15,47.19,47.35,47.26,41.88,47.45,47.84,36.5,36.85,36.04,36.0,37.32,36.38,28.22,36.21,31.33,26.23,3.78,0.42,0.15,25.35,28.72,28.72,25.63,25.3,27.18
3.68,49.0,4.67,48.72,51.83,52.44,53.04,44.17,51.93,45.46,43.5,43.64,43.83,44.15,47.19,47.35,47.25,41.88,47.46,47.83,36.5,36.85,36.07,35.99,37.32,36.4,28.22,36.2,31.32,32.14,3.77,0.42,0.15,25.35,23.41,28.73,25.67,25.28,27.17
3.68,48.98,4.69,48.72,51.83,52.44,53.05,44.17,49.46,45.46,43.5,43.64,43.82,44.15,47.19,47.35,47.24,41.88,47.46,47.83,36.5,36.85,36.06,35.99,37.32,36.38,28.21,36.23,31.32,29.59,3.77,0.42,0.15,25.35,33.09,28.72,25.65,25.3,27.16
3.68,48.97,4.71,48.71,51.83,52.44,53.05,44.17,40.89,45.45,43.5,43.64,43.82,44.15,47.19,47.36,47.24,41.88,47.46,47.76,36.5,36.85,36.05,35.99,37.32,36.38,28.19,36.23,31.31,14.09,3.76,0.42,0.15,25.35,29.54,28.72,25.61,25.32,27.14
3.68,48.95,4.73,48.74,51.83,52.44,53.04,44.17,42.3,45.45,43.48,43.64,43.83,44.15,47.19,47.35,47.24,41.88,47.47,47.88,36.49,36.85,36.05,35.99,37.32,35.34,28.2,36.24,31.34,25.96,3.23,0.42,0.15,25.36,32.94,28.71,25.63,25.3,27.14
3.68,48.85,4.68,48.7,51.83,52.44,53.03,44.17,45.08,39.15,43.5,43.64,43.83,44.15,47.19,47.34,47.24,41.88,47.47,47.87,36.49,36.85,34.64,35.99,37.32,42.65,28.21,33.16,31.36,25.36,2.24,0.42,0.15,25.36,32.58,28.71,25.61,25.3,27.15
3.68,48.88,4.66,48.73,51.83,52.44,53.05,44.17,45.08,43.69,43.49,43.64,43.82,44.15,47.19,47.36,47.25,41.88,47.48,47.86,36.49,36.85,38.47,35.99,37.32,30.22,28.2,37.45,31.36,25.46,4.51,0.42,0.15,25.36,22.74,28.72,25.58,25.28,27.15
3.68,48.9,4.76,48.71,51.83,52.44,53.05,44.17,45.08,46.16,43.49,43.64,43.83,44.15,47.19,47.34,47.24,41.88,47.48,47.84,36.49,36.85,31.76,35.98,37.32,37.9,28.19,37.65,31.37,25.38,2.55,0.42,0.15,25.36,36.97,28.75,25.62,25.29,27.14
3.68,48.8,4.67,48.7,51.83,52.44,53.03,44.17,45.08,39.74,43.49,43.64,43.81,44.15,47.19,47.35,47.24,41.88,47.49,47.83,36.48,36.85,47.93,35.98,37.32,36.09,28.21,35.56,31.37,25.41,4.35,0.42,0.15,25.36,22.1,28.77,25.62,25.32,27.15
3.68,48.75,4.69,48.7,51.83,52.44,53.04,44.17,45.08,49.77,43.48,43.64,43.81,44.15,47.19,47.36,47.25,41.88,47.49,47.82,36.5,36.85,34.69,35.98,37.32,33.48,28.18,27.72,31.38,25.44,3.78,0.42,0.15,25.36,34.83,28.8,25.63,25.28,27.13
3.68,48.68,4.7,48.74,51.83,52.44,53.05,44.17,45.08,42.67,43.48,43.64,43.81,44.15,47.19,47.35,47.25,41.88,47.47,47.81,36.49,36.85,26.99,35.98,37.32,30.74,28.17,35.09,31.38,25.43,3.25,0.42,0.15,25.36,20.96,28.79,25.58,25.29,27.14
3.68,48.63,4.73,48.7,51.83,52.45,53.05,44.17,45.08,62.99,43.47,43.64,43.82,44.16,47.19,47.35,47.24,41.88,47.47,47.8,36.49,36.85,32.47,35.98,37.32,48.69,28.16,30.41,31.39,25.37,4.08,0.42,0.15,25.36,28.47,28.75,25.66,25.29,27.15
3.68,48.59,4.73,48.6,51.83,52.45,53.05,44.17,45.08,41.73,43.48,43.64,43.82,44.17,47.18,47.36,47.24,41.88,47.46,47.79,36.5,36.85,30.21,35.98,37.32,43.9,28.17,40.82,31.38,25.45,3.76,0.42,0.15,25.36,30.97,28.75,25.67,25.29,27.13
3.68,48.57,4.73,48.56,51.83,52.45,53.04,44.17,45.08,47.74,43.48,43.64,43.83,44.17,47.18,47.35,47.24,41.88,47.46,47.77,36.48,36.84,34.51,35.98,37.31,34.64,28.17,29.83,31.37,25.43,4.68,0.42,0.15,25.36,29.14,28.74,25.6,25.3,27.12
3.68,48.52,4.75,48.48,51.83,52.45,53.04,44.17,45.08,39.36,43.48,43.64,43.83,44.15,47.18,47.36,47.24,41.88,47.46,47.76,36.51,36.86,31.15,35.98,37.31,40.85,28.18,32.62,31.38,25.44,4.19,0.42,0.15,25.36,29.0,28.69,25.66,25.26,27.12
3.68,48.47,4.71,48.28,51.83,52.45,53.03,44.17,45.08,38.73,43.49,43.64,43.83,44.15,47.18,47.36,47.25,41.88,47.46,47.75,36.5,36.86,28.11,35.98,37.31,41.79,28.21,30.46,31.39,25.4,3.48,0.42,0.15,25.36,30.41,28.69,25.61,25.25,27.11
3.68,48.42,4.76,48.31,51.83,52.45,53.05,44.17,45.08,48.45,43.49,43.64,43.84,44.15,47.18,47.36,47.25,41.88,47.46,47.74,36.49,36.85,34.38,35.97,37.31,24.48,28.2,31.27,31.4,25.41,3.22,0.42,0.15,25.36,22.0,28.71,25.63,25.25,27.11
3.68,48.35,4.72,48.22,51.83,52.45,53.04,44.17,45.08,38.83,43.5,43.64,43.82,44.15,47.19,47.36,47.25,41.88,47.45,47.73,36.49,36.86,24.11,35.97,37.31,34.16,28.21,36.75,31.42,25.41,3.39,0.42,0.15,25.36,40.29,28.72,25.6,25.27,27.13
3.68,48.27,4.76,48.15,51.83,62.33,53.04,44.17,45.08,46.55,43.5,44.42,43.83,44.15,47.19,47.35,47.26,41.88,47.45,47.72,36.49,36.87,51.58,35.97,37.31,49.26,28.2,30.14,31.41,25.37,3.0,0.42,0.15,25.36,26.97,28.74,25.64,25.26,27.12
3.68,48.23,4.7,48.09,51.83,47.36,53.05,44.17,45.08,58.33,43.49,56.65,43.83,44.15,47.19,47.35,47.26,41.87,47.45,47.7,36.51,36.87,34.52,35.97,37.31,13.41,28.19,35.24,31.4,25.44,4.04,0.42,0.15,25.36,31.9,28.76,25.6,25.25,27.11
3.68,48.19,4.71,48.02,51.83,40.01,53.03,44.17,45.08,34.68,43.49,42.67,43.83,44.15,47.19,47.35,47.26,41.87,47.45,47.69,36.51,36.86,34.08,35.97,37.32,29.59,28.17,36.06,31.39,25.41,3.74,0.42,0.15,25.37,31.19,28.77,25.67,25.27,27.14
3.68,48.13,4.75,47.98,51.83,42.45,53.04,44.17,45.08,30.2,43.48,51.57,43.82,44.15,47.19,47.35,47.26,41.87,47.45,47.68,36.5,36.86,41.9,35.97,37.33,51.21,28.17,43.85,31.4,25.39,3.93,0.42,0.15,25.37,28.64,28.78,25.64,25.27,27.14
3.68,48.1,4.71,47.93,51.83,49.53,53.04,44.17,45.08,53.46,43.47,37.64,43.82,44.15,47.19,47.34,47.27,41.87,47.45,47.88,36.5,36.86,37.98,35.97,37.32,20.2,28.17,38.92,31.41,25.37,4.28,0.42,0.15,25.37,18.17,28.77,25.66,25.25,27.15
3.68,48.11,4.67,47.89,51.83,53.97,53.05,44.17,45.08,38.35,43.49,54.27,43.81,44.15,47.2,47.34,47.27,41.87,47.44,47.89,36.5,36.86,36.75,35.97,37.31,42.13,28.19,33.41,31.42,25.42,3.56,0.42,0.15,25.37,29.07,28.75,25.6,25.25,27.13
3.68,48.03,4.75,47.85,51.83,52.2,53.05,44.17,45.08,37.34,43.48,44.41,43.81,44.15,47.2,47.34,47.27,41.87,47.45,47.89,36.5,36.85,32.76,35.97,37.31,25.92,28.17,37.01,31.44,25.44,3.94,0.42,0.15,25.37,37.76,28.74,25.63,25.26,27.11
3.68,48.01,4.73,47.81,51.83,59.34,53.03,44.17,45.08,48.72,43.48,31.02,43.83,44.15,47.2,47.34,47.27,41.87,47.46,47.89,36.49,36.85,42.22,35.99,37.31,48.48,28.19,32.92,31.41,25.36,2.74,0.42,0.15,25.37,26.06,28.76,25.59,25.27,27.15
3.68,47.97,4.67,47.76,51.83,31.56,53.04,44.17,45.08,42.85,43.48,42.6,43.83,44.15,47.2,47.34,47.27,41.87,47.46,47.89,36.49,36.85,34.44,35.98,37.3,45.91,28.17,22.7,31.39,25.44,4.02,0.42,0.15,25.37,27.07,28.77,25.61,25.27,27.15
