U3_HNA10CP107,U3_HNC10AA101XQ01,U3_HNC10CF101,U3_HNC10CG101XQ01,U3_HNC10CT111,U3_HNC10CT112,U3_HNC10CT113,U3_HNC10CT121,U3_HNC10CT122,U3_HNC10CT123,U3_HNC10CT131,U3_HNC10CT132,U3_HNC10CT133,U3_HNC10CT141,U3_HNC10CT142,U3_HNC10CT143,U3_HNC10CT151,U3_HNC10CT152,U3_HNC10CT161,U3_HNC10CT162,U3_HNC10CT171,U3_HNC10CT172,U3_HNC10CT173,U3_HNC10CT174,U3_HNC10CT175,U3_HNC10CT176,U3_HNV10CT102,U3_HNV10CT103,U3_HNV10CT104,U3_HNV10CT111,U3_HNV20CP101,U3_HNV20CP102,U3_HNV20CP103,U3_HNV20CT101,U3_HNV20CT102,U3_HNV20CT104,U3_HNV20CT111,U3_PGB75CT101,U3_PGB75CT102
3.68,48.75,4.69,48.7,51.83,52.44,53.04,44.17,45.08,45.46,43.48,43.64,43.81,44.15,47.19,47.36,47.25,41.88,47.49,47.82,36.5,36.85,36.06,35.98,37.32,36.38,28.18,36.21,31.38,25.44,3.76,0.42,0.15,25.36,29.22,28.8,25.63,25.28,27.13
3.68,48.68,4.7,48.74,51.83,52.44,53.05,44.17,45.08,45.47,43.48,43.64,43.81,44.15,47.19,47.35,47.25,41.88,47.47,47.81,36.49,36.85,36.06,35.98,37.32,36.38,28.17,36.2,31.38,25.43,3.78,0.42,0.15,25.36,29.23,28.79,25.58,25.29,27.14
3.68,48.63,4.73,48.7,51.83,52.45,53.05,44.17,45.08,45.45,43.47,43.64,43.82,44.16,47.19,47.35,47.24,41.88,47.47,47.8,36.49,36.85,36.05,35.98,37.32,36.37,28.16,36.21,31.39,25.37,3.78,0.42,0.15,25.36,29.23,28.75,25.66,25.29,27.15
3.68,48.59,4.73,48.6,51.83,52.45,53.05,44.17,45.08,45.46,43.48,43.64,43.82,44.17,47.18,47.36,47.24,41.88,47.46,47.79,36.5,36.85,36.05,35.98,37.32,36.37,28.17,36.21,31.38,25.45,3.78,0.42,0.15,25.36,29.23,28.75,25.67,25.29,27.13
3.68,48.57,4.73,48.56,51.83,52.45,53.04,44.17,45.08,45.46,43.48,43.64,43.83,44.17,47.18,47.35,47.24,41.88,47.46,47.77,36.48,36.84,36.06,35.98,37.31,36.36,28.17,36.2,31.37,25.43,3.76,0.42,0.15,25.36,29.23,28.74,25.6,25.3,27.12
3.68,48.52,4.75,48.48,51.83,52.45,53.04,44.17,45.08,45.47,43.48,43.64,43.83,44.15,47.18,47.36,47.24,41.88,47.46,47.76,36.51,36.86,36.05,35.98,37.31,36.36,28.18,36.21,31.38,25.44,3.77,0.42,0.15,25.36,29.23,28.69,25.66,25.26,27.12
3.68,48.47,4.71,48.28,51.83,52.45,53.03,44.17,45.08,45.46,43.49,43.64,43.83,44.15,47.18,47.36,47.25,41.88,47.46,47.75,36.5,36.86,36.06,35.98,37.31,36.36,28.21,36.22,31.39,25.4,3.78,0.42,0.15,25.36,29.23,28.69,25.61,25.25,27.11
3.68,48.42,4.76,48.31,51.83,52.45,53.05,44.17,45.08,45.46,43.49,43.64,43.84,44.15,47.18,47.36,47.25,41.88,47.46,47.74,36.49,36.85,36.04,35.97,37.31,36.36,28.2,36.22,31.4,25.41,3.76,0.42,0.15,25.36,29.24,28.71,25.63,25.25,27.11
3.68,48.35,4.72,48.22,51.83,52.45,53.04,44.17,45.08,45.46,43.5,43.64,43.82,44.15,47.19,47.36,47.25,41.88,47.45,47.73,36.49,36.86,36.06,35.97,37.31,36.36,28.21,36.21,31.42,25.41,3.77,0.42,0.15,25.36,29.24,28.72,25.6,25.27,27.13
3.68,48.27,4.76,48.15,51.83,52.45,53.04,44.17,45.08,45.47,43.5,43.65,43.83,44.15,47.19,47.35,47.26,41.88,47.45,47.72,36.49,36.87,36.04,35.97,37.31,36.38,28.2,36.2,31.41,25.37,3.78,0.42,0.15,25.36,29.24,28.74,25.64,25.26,27.12
3.68,48.23,4.7,48.09,51.83,52.45,53.05,44.17,45.08,45.45,43.49,43.65,43.83,44.15,47.19,47.35,47.26,41.87,47.45,47.7,36.51,36.87,36.05,35.97,37.31,36.37,28.19,36.21,31.4,25.44,3.79,0.42,0.15,25.36,29.24,28.76,25.6,25.25,27.11
3.68,48.19,4.71,48.02,51.83,52.45,53.03,44.17,45.08,45.45,43.49,43.65,43.83,44.15,47.19,47.35,47.26,41.87,47.45,47.69,36.51,36.86,36.06,35.97,37.32,36.38,28.17,36.22,31.39,25.41,3.79,0.42,0.15,25.37,29.24,28.77,25.67,25.27,27.14
3.68,48.13,4.75,47.98,51.83,52.45,53.04,44.17,45.08,45.46,43.48,43.65,43.82,44.15,47.19,47.35,47.26,41.87,47.45,47.68,36.5,36.86,36.07,35.97,37.33,36.36,28.17,36.23,31.4,25.39,3.79,0.42,0.15,25.37,29.24,28.78,25.64,25.27,27.14
3.68,48.1,4.71,47.93,51.83,52.45,53.04,44.17,45.08,45.45,43.47,43.65,43.82,44.15,47.19,47.34,47.27,41.87,47.45,47.88,36.5,36.86,36.05,35.97,37.32,36.37,28.17,36.23,31.41,25.37,3.78,0.42,0.15,25.37,29.24,28.77,25.66,25.25,27.15
3.68,48.11,4.67,47.89,51.83,52.45,53.05,44.17,45.08,45.45,43.49,43.65,43.81,44.15,47.2,47.34,47.27,41.87,47.44,47.89,36.5,36.86,36.07,35.97,37.31,36.36,28.19,36.23,31.42,25.42,3.79,0.42,0.15,25.37,29.25,28.75,25.6,25.25,27.13
3.68,48.03,4.75,47.85,51.83,52.45,53.05,44.17,45.08,45.47,43.48,43.65,43.81,44.15,47.2,47.34,47.27,41.87,47.45,47.89,36.5,36.85,36.06,35.97,37.31,36.37,28.17,36.23,31.44,25.44,3.78,0.42,0.15,25.37,29.23,28.74,25.63,25.26,27.11
3.68,48.01,4.73,47.81,51.83,52.45,53.03,44.17,45.08,45.46,43.48,43.65,43.83,44.15,47.2,47.34,47.27,41.87,47.46,47.89,36.49,36.85,36.05,35.99,37.31,36.36,28.19,36.23,31.41,25.36,3.79,0.42,0.15,25.37,29.23,28.76,25.59,25.27,27.15
3.68,47.97,4.67,47.76,51.83,52.45,53.04,44.17,45.08,45.45,43.48,43.65,43.83,44.15,47.2,47.34,47.27,41.87,47.46,47.89,36.49,36.85,36.04,35.98,37.3,36.38,28.17,36.23,31.39,25.44,3.79,0.42,0.15,25.37,29.24,28.77,25.61,25.27,27.15
3.68,47.88,4.7,47.67,51.83,52.45,53.03,44.17,45.08,45.45,43.49,43.65,43.82,44.15,47.2,47.35,47.27,41.87,47.45,47.9,36.49,36.85,36.04,35.98,37.3,36.38,28.17,36.24,31.38,25.44,3.79,0.42,0.15,25.37,29.24,28.8,25.62,25.26,27.12
3.68,47.8,4.67,47.58,51.83,52.45,53.05,44.17,45.08,45.46,43.49,43.65,43.81,44.15,47.2,47.35,47.27,41.87,47.45,47.9,36.49,36.84,36.03,35.97,37.3,36.36,28.2,36.24,31.37,25.46,3.79,0.42,0.15,25.37,29.22,28.79,25.54,25.26,27.14
3.68,47.58,4.76,47.49,51.83,52.45,53.05,44.17,45.08,45.47,43.49,43.65,43.82,44.15,47.21,47.35,47.28,41.87,47.46,47.9,36.48,36.84,36.03,35.97,37.3,36.36,28.21,36.24,31.37,25.28,3.79,0.42,0.15,25.37,29.23,28.81,25.48,25.28,27.14
3.68,47.52,4.73,47.4,51.83,52.45,53.03,44.17,45.08,45.47,43.5,43.65,43.84,44.15,47.21,47.36,47.28,41.87,47.46,47.9,36.48,36.84,36.02,35.98,37.3,36.35,28.2,36.24,31.37,25.39,3.79,0.42,0.15,25.37,29.25,28.8,25.57,25.3,27.15
3.68,47.48,4.71,47.32,51.83,52.46,53.05,44.17,45.08,45.46,43.48,43.65,43.83,44.15,47.21,47.36,47.28,41.87,47.45,47.91,36.48,36.84,36.02,35.97,37.3,36.35,28.21,36.24,31.38,25.45,3.8,0.42,0.15,25.37,29.25,28.79,25.49,25.29,27.15
3.68,47.38,4.67,47.23,51.83,52.44,53.05,44.17,45.08,45.46,43.49,43.65,43.83,44.15,47.2,47.36,47.28,41.87,47.45,47.91,36.48,36.84,36.03,35.98,37.3,36.35,28.2,36.25,31.39,25.46,3.79,0.42,0.15,25.37,29.25,28.75,25.48,25.27,27.16
3.68,47.33,4.72,47.16,51.83,52.45,53.03,44.17,45.08,45.46,43.48,43.65,43.82,44.15,47.18,47.34,47.28,41.87,47.45,47.91,36.48,36.83,36.03,35.97,37.29,36.35,28.19,36.25,31.4,25.43,3.8,0.42,0.15,25.37,29.26,28.72,25.5,25.25,27.13
3.68,47.25,4.7,47.09,51.83,52.45,53.05,44.17,45.08,45.46,43.48,43.65,43.81,44.15,47.18,47.34,47.28,41.87,47.46,47.91,36.48,36.83,36.02,35.98,37.29,36.35,28.21,36.25,31.41,25.41,3.79,0.42,0.15,25.37,29.26,28.69,25.5,25.27,27.14
3.68,47.19,4.7,47.02,51.83,52.44,53.05,44.17,45.08,45.45,43.48,43.65,43.83,44.15,47.19,47.34,47.28,41.87,47.46,47.92,36.47,36.83,36.02,35.98,37.29,36.35,28.21,36.25,31.41,25.42,3.8,0.42,0.15,25.37,29.26,28.68,25.57,25.27,27.14
3.68,47.13,4.73,46.95,51.83,52.43,53.04,44.17,45.08,45.45,43.48,43.63,43.83,44.15,47.19,47.35,47.29,41.87,47.46,47.92,36.47,36.83,36.02,35.97,37.29,36.34,28.21,36.24,31.4,25.42,3.79,0.42,0.16,25.38,29.27,28.7,25.55,25.28,27.15
3.68,47.0,4.67,46.9,51.83,52.44,53.03,44.17,45.08,45.45,43.49,43.65,43.83,44.15,47.19,47.35,47.26,41.87,47.44,47.92,36.47,36.82,36.02,35.98,37.29,36.34,28.2,36.24,31.4,25.44,3.79,0.42,0.16,25.38,29.27,28.71,25.6,25.28,27.12
3.68,46.85,4.73,46.84,51.83,52.44,53.04,44.17,45.08,45.45,43.5,43.64,43.82,44.15,47.19,47.35,47.28,41.89,47.44,47.92,36.47,36.82,36.03,35.99,37.29,36.34,28.2,36.24,31.4,25.4,3.78,0.42,0.16,25.38,29.27,28.71,25.53,25.29,27.14
3.68,46.74,4.69,46.72,51.83,52.43,53.05,44.17,45.08,45.45,43.5,43.63,43.82,44.15,47.19,47.35,47.26,41.89,47.45,47.93,36.47,36.82,36.04,35.99,37.29,36.34,28.19,36.23,31.41,25.45,3.8,0.42,0.16,25.37,29.28,28.72,25.62,25.27,27.16
3.68,46.7,4.67,46.6,51.83,52.45,53.04,44.17,45.08,45.47,43.49,43.64,43.82,44.15,47.19,47.35,47.26,41.89,47.46,47.93,36.47,36.82,36.02,35.98,37.28,36.34,28.18,36.23,31.39,25.38,3.79,0.42,0.16,25.38,29.29,28.73,25.67,25.25,27.17
3.68,46.61,4.68,46.53,51.83,52.44,53.04,44.17,45.08,45.46,43.48,43.65,43.81,44.15,47.19,47.36,47.27,41.89,47.45,47.93,36.47,36.82,36.02,35.98,37.3,36.34,28.17,36.23,31.41,25.42,3.79,0.42,0.16,25.38,29.29,28.72,25.6,25.26,27.18
3.68,46.52,4.67,46.49,51.83,52.45,53.03,44.17,45.08,45.45,43.47,43.65,43.81,44.15,47.19,47.36,47.27,41.89,47.46,47.93,36.47,36.84,36.03,35.98,37.29,36.34,28.16,36.22,31.41,25.41,3.8,0.42,0.16,25.39,29.28,28.72,25.64,25.26,27.14
3.68,46.55,4.65,46.46,51.83,52.44,53.03,44.17,45.08,45.46,43.47,43.65,43.83,44.15,47.19,47.36,47.27,41.88,47.46,47.94,36.46,36.82,36.04,35.97,37.29,36.34,28.17,36.22,31.41,25.39,3.8,0.42,0.16,25.4,29.28,28.71,25.67,25.26,27.15
3.68,46.48,4.64,46.42,51.83,52.44,53.05,44.17,45.08,45.46,43.48,43.64,43.82,44.15,47.19,47.36,47.27,41.88,47.44,47.87,36.46,36.82,36.04,35.97,37.3,36.33,28.18,36.21,31.4,25.41,3.8,0.42,0.16,25.39,29.29,28.71,25.64,25.25,27.14
3.68,46.61,4.65,46.4,51.83,52.43,53.04,44.17,45.08,45.44,43.48,43.63,43.82,44.15,47.2,47.34,47.28,41.88,47.45,47.81,36.46,36.81,36.04,35.97,37.28,36.33,28.17,36.21,31.4,25.43,3.8,0.42,0.16,25.39,29.29,28.72,25.63,25.27,27.14
3.68,46.54,4.61,46.38,51.83,52.43,53.03,44.17,45.08,45.44,43.48,43.63,43.84,44.15,47.2,47.36,47.28,41.88,47.46,47.75,36.46,36.81,36.04,35.97,37.28,36.33,28.17,36.2,31.39,25.42,3.8,0.42,0.16,25.37,29.28,28.75,25.59,25.26,27.13
3.68,46.51,4.64,46.35,51.83,52.43,53.05,44.17,45.08,45.44,43.48,43.62,43.83,44.15,47.2,47.36,47.28,41.88,47.46,47.7,36.46,36.81,36.04,35.96,37.28,36.33,28.18,36.2,31.39,25.41,3.79,0.42,0.16,25.37,29.29,28.74,25.62,25.25,27.14
3.68,46.47,4.63,46.33,51.83,52.43,53.03,44.17,45.08,45.44,43.48,43.62,43.82,44.15,47.2,47.36,47.28,41.88,47.47,47.78,36.46,36.81,36.03,35.95,37.28,36.33,28.18,36.22,31.38,25.46,3.8,0.42,0.16,25.36,29.28,28.68,25.64,25.26,27.17
3.68,46.43,4.65,46.31,51.83,52.43,53.05,44.17,45.08,45.43,43.48,43.62,43.81,44.15,47.2,47.36,47.29,41.88,47.44,47.88,36.46,36.81,36.03,35.96,37.28,36.33,28.19,36.22,31.37,25.46,3.79,0.42,0.16,25.36,29.29,28.66,25.63,25.26,27.15
3.68,46.42,4.62,46.28,51.83,52.43,53.03,44.17,45.08,45.43,43.48,43.61,43.81,44.15,47.2,47.36,47.29,41.87,47.42,47.88,36.46,36.81,36.03,35.96,37.27,36.34,28.16,36.21,31.37,25.36,3.79,0.42,0.16,25.37,29.27,28.67,25.58,25.26,27.16
3.68,46.4,4.58,46.26,51.83,52.43,53.05,44.17,45.08,45.43,43.48,43.61,43.8,44.15,47.2,47.35,47.28,41.87,47.43,47.87,36.46,36.8,36.03,35.96,37.27,36.34,28.16,36.2,31.38,25.4,3.8,0.42,0.16,25.35,29.28,28.65,25.6,25.27,27.15
3.68,46.34,4.63,46.24,51.83,52.43,53.04,44.17,45.08,45.43,43.48,43.61,43.79,44.15,47.2,47.35,47.28,41.87,47.44,47.87,36.45,36.8,36.02,35.96,37.27,36.33,28.16,36.2,31.38,25.45,3.8,0.42,0.16,25.34,29.28,28.64,25.62,25.25,27.14
3.68,46.28,4.6,46.22,51.83,52.43,53.05,44.17,45.08,45.42,43.48,43.61,43.79,44.15,47.2,47.35,47.28,41.87,47.44,47.87,36.45,36.8,36.02,35.96,37.27,36.33,28.16,36.22,31.39,25.4,3.8,0.42,0.16,25.34,29.29,28.66,25.64,25.27,27.14
3.68,46.25,4.62,46.19,51.83,52.43,53.05,44.16,45.08,45.42,43.48,43.6,43.79,44.15,47.2,47.35,47.28,41.87,47.43,47.86,36.45,36.8,36.02,35.95,37.27,36.32,28.16,36.22,31.4,25.41,3.79,0.42,0.16,25.33,29.29,28.68,25.64,25.25,27.15
3.68,46.18,4.64,46.2,51.83,52.43,53.05,44.16,45.08,45.42,43.48,43.6,43.79,44.15,47.21,47.34,47.27,41.87,47.43,47.86,36.45,36.8,36.02,35.95,37.26,36.32,28.16,36.23,31.42,25.36,3.8,0.42,0.16,25.33,29.28,28.67,25.67,25.26,27.13
3.68,46.1,4.61,46.23,51.83,52.43,53.05,44.16,45.08,45.44,43.48,43.61,43.8,44.15,47.21,47.34,47.27,41.87,47.42,47.85,36.44,36.79,35.99,35.95,37.26,36.32,28.15,36.23,31.41,25.45,3.8,0.42,0.16,25.33,29.28,28.65,25.65,25.24,27.16
3.68,46.15,4.61,46.26,51.83,52.43,53.04,44.16,45.08,45.42,43.49,43.61,43.8,44.15,47.21,47.34,47.27,41.89,47.42,47.85,36.44,36.79,36.01,35.95,37.26,36.32,28.15,36.23,31.4,25.36,3.8,0.42,0.16,25.34,29.29,28.6,25.61,25.22,27.17
3.68,46.14,4.65,46.29,51.83,52.43,53.05,44.16,45.08,45.44,43.49,43.61,43.8,44.15,47.21,47.34,47.27,41.87,47.43,47.85,36.44,36.79,35.99,35.94,37.26,36.32,28.15,36.23,31.39,25.44,3.79,0.42,0.16,25.33,29.3,28.6,25.68,25.24,27.18
3.68,46.18,4.6,46.32,51.83,52.43,53.03,44.16,45.08,45.43,43.49,43.61,43.8,44.14,47.2,47.34,47.26,41.87,47.44,47.84,36.44,36.79,35.99,35.94,37.26,36.31,28.15,36.24,31.4,25.45,3.79,0.42,0.16,25.33,29.28,28.62,25.65,25.25,27.15
3.68,46.24,4.6,46.35,51.83,52.43,53.04,44.15,45.08,45.42,43.49,43.61,43.81,44.14,47.18,47.34,47.26,41.87,47.43,47.84,36.44,36.79,35.99,35.94,37.25,36.31,28.15,36.24,31.4,25.46,3.79,0.42,0.16,25.33,29.28,28.58,25.64,25.25,27.15
3.68,46.3,4.64,46.38,51.83,52.43,53.05,44.15,45.08,45.44,43.49,43.61,43.81,44.14,47.18,47.34,47.28,41.89,47.44,47.83,36.43,36.78,35.98,35.92,37.25,36.31,28.15,36.24,31.41,25.44,3.8,0.42,0.16,25.34,29.27,28.59,25.58,25.23,27.14
3.68,46.33,4.6,46.41,51.83,52.43,53.04,44.15,45.08,45.42,43.49,43.61,43.79,44.14,47.19,47.35,47.27,41.87,47.45,47.83,36.43,36.78,35.98,35.91,37.24,36.31,28.15,36.24,31.41,25.42,3.79,0.42,0.16,25.34,29.28,28.61,25.64,25.23,27.14
3.68,46.35,4.63,46.44,51.83,52.43,53.05,44.15,45.08,45.44,43.49,43.61,43.79,44.14,47.19,47.35,47.28,41.89,47.46,47.83,36.43,36.78,35.98,35.9,37.24,36.3,28.15,36.24,31.41,25.4,3.79,0.42,0.16,25.34,29.28,28.65,25.68,25.24,27.13
3.68,46.38,4.58,46.47,51.83,52.43,53.03,44.15,45.08,45.43,43.49,43.61,43.79,44.14,47.19,47.35,47.28,41.89,47.46,47.82,36.43,36.78,35.98,35.9,37.24,36.3,28.15,36.25,31.38,25.38,3.8,0.42,0.16,25.34,29.28,28.67,25.58,25.25,27.17
3.68,46.4,4.62,46.5,51.83,52.43,53.03,44.15,45.08,45.43,43.49,43.62,43.79,44.14,47.19,47.35,47.27,41.89,47.47,47.82,36.42,36.78,35.97,35.9,37.23,36.3,28.14,36.25,31.36,25.36,3.79,0.42,0.16,25.35,29.28,28.66,25.63,25.26,27.16
3.68,47.22,4.61,46.53,51.83,52.43,53.03,44.17,45.08,45.44,43.49,43.62,43.79,44.14,47.19,47.35,47.28,41.89,47.45,47.81,36.42,36.77,35.97,35.89,37.23,36.32,28.14,36.24,31.34,25.4,3.79,0.42,0.16,25.35,29.29,28.6,25.66,25.27,27.18
3.68,46.75,4.61,46.56,51.83,52.43,53.03,44.15,45.08,45.43,43.49,43.62,43.79,44.14,47.19,47.35,47.27,41.88,47.45,47.81,36.41,36.77,35.97,35.89,37.23,36.3,28.14,36.22,31.33,25.45,3.77,0.42,0.16,25.35,29.29,28.59,25.6,25.25,27.2
3.68,47.06,4.55,46.58,51.83,52.43,53.03,44.15,45.08,45.42,43.49,43.62,43.8,44.14,47.19,47.35,47.28,41.88,47.46,47.81,36.41,36.77,35.97,35.9,37.23,36.29,28.14,36.22,31.33,25.43,3.79,0.42,0.16,25.33,29.29,28.62,25.66,25.24,27.19
3.68,47.17,4.56,46.61,51.83,52.43,53.03,44.16,45.08,45.44,43.49,43.62,43.8,44.14,47.19,47.36,47.26,41.88,47.44,47.88,36.41,36.77,35.98,35.89,37.22,36.3,28.14,36.22,31.32,25.39,3.8,0.42,0.16,25.33,29.29,28.6,25.68,25.23,27.19
3.68,47.07,4.61,46.64,51.83,52.43,53.03,44.16,45.08,45.43,43.5,43.62,43.8,44.14,47.19,47.36,47.28,41.88,47.47,47.88,36.42,36.76,35.97,35.88,37.22,36.3,28.14,36.21,31.32,25.36,3.78,0.42,0.16,25.33,29.3,28.58,25.66,25.23,27.16
3.68,46.96,4.59,46.67,51.83,52.43,53.03,44.17,45.08,45.44,43.5,43.62,43.8,44.14,47.19,47.36,47.28,41.87,47.46,47.87,36.42,36.76,35.96,35.88,37.22,36.29,28.14,36.21,31.31,25.41,3.8,0.42,0.16,25.33,29.28,28.6,25.65,25.23,27.16
3.68,46.87,4.63,46.7,51.83,52.43,53.03,44.17,45.08,45.45,43.5,43.62,43.8,44.14,47.19,47.36,47.26,41.87,47.47,47.86,36.4,36.76,35.95,35.88,37.22,36.28,28.14,36.21,31.31,25.45,3.79,0.42,0.16,25.34,29.29,28.65,25.64,25.24,27.17
3.68,46.63,4.63,46.73,51.83,52.43,53.03,44.15,45.08,45.45,43.5,43.62,43.81,44.14,47.2,47.36,47.28,41.87,47.47,47.86,36.4,36.75,35.94,35.88,37.22,36.28,28.16,36.2,31.32,25.37,3.8,0.42,0.16,25.34,29.27,28.67,25.62,25.24,27.18
3.68,46.53,4.6,46.76,51.83,52.43,53.03,44.15,45.08,45.45,43.5,43.62,43.81,44.13,47.2,47.36,47.27,41.86,47.48,47.87,36.4,36.75,35.95,35.88,37.21,36.27,28.14,36.2,31.32,25.4,3.79,0.42,0.16,25.34,29.29,28.64,25.61,25.2,27.16
3.68,46.41,4.6,46.79,51.83,52.43,53.03,44.15,45.08,45.46,43.5,43.63,43.81,44.13,47.2,47.36,47.27,41.86,47.48,47.88,36.4,36.74,35.94,35.87,37.21,36.27,28.13,36.2,31.32,25.43,3.79,0.42,0.16,25.34,29.3,28.61,25.6,25.25,27.17
3.68,46.53,4.62,46.82,51.83,52.43,53.03,44.16,45.08,45.46,43.48,43.63,43.81,44.13,47.2,47.36,47.28,41.86,47.48,47.87,36.39,36.74,35.96,35.87,37.21,36.27,28.13,36.2,31.32,25.46,3.78,0.42,0.16,25.35,29.27,28.58,25.59,25.22,27.18
3.68,47.61,4.61,46.85,51.83,52.43,53.03,44.16,45.08,45.46,43.48,43.63,43.8,44.13,47.2,47.35,47.29,41.85,47.48,47.87,36.39,36.74,35.95,35.87,37.21,36.27,28.13,36.2,31.32,25.43,3.77,0.42,0.16,25.35,29.26,28.61,25.63,25.2,27.15
3.68,48.06,4.62,47.23,51.83,52.43,53.03,44.16,45.08,45.47,43.49,43.63,43.8,44.13,47.2,47.34,47.27,41.85,47.48,47.85,36.39,36.74,35.94,35.87,37.21,36.26,28.12,36.21,31.33,25.35,3.78,0.42,0.16,25.35,29.25,28.58,25.63,25.19,27.14
3.68,48.13,4.61,47.35,51.83,52.43,53.03,44.16,45.08,45.47,43.49,43.63,43.82,44.13,47.2,47.35,47.28,41.85,47.49,47.83,36.39,36.74,35.95,35.87,37.2,36.26,28.12,36.21,31.33,25.31,3.78,0.42,0.16,25.33,29.25,28.6,25.63,25.2,27.13
3.68,48.15,4.63,47.37,51.83,52.43,53.03,44.17,45.08,45.47,43.5,43.62,43.82,44.13,47.2,47.36,47.26,41.84,47.49,47.83,36.38,36.73,35.94,35.86,37.2,36.26,28.11,36.21,31.33,25.27,3.8,0.42,0.16,25.35,29.24,28.61,25.61,25.22,27.15
3.68,48.13,4.63,47.38,51.83,52.43,53.03,44.17,45.08,45.46,43.49,43.62,43.81,44.13,47.2,47.34,47.27,41.85,47.49,47.83,36.38,36.73,35.93,35.86,37.2,36.25,28.13,36.21,31.33,25.36,3.78,0.42,0.16,25.34,29.24,28.63,25.67,25.21,27.16
3.68,48.11,4.69,47.39,51.83,52.43,53.03,44.17,45.08,45.46,43.48,43.61,43.81,44.13,47.2,47.34,47.28,41.84,47.49,47.83,36.38,36.73,35.93,35.86,37.2,36.25,28.13,36.21,31.33,25.22,3.77,0.42,0.16,25.33,29.23,28.61,25.63,25.2,27.14
3.68,48.06,4.64,47.4,51.83,52.43,53.03,44.17,45.08,45.45,43.48,43.61,43.8,44.13,47.21,47.34,47.29,41.84,47.49,47.83,36.39,36.73,35.93,35.86,37.2,36.27,28.13,36.22,31.34,25.26,3.78,0.42,0.16,25.33,29.23,28.59,25.58,25.19,27.15
3.68,48.08,4.63,47.41,51.83,52.43,53.03,44.17,45.08,45.45,43.49,43.6,43.8,44.13,47.21,47.34,47.28,41.84,47.47,47.82,36.38,36.73,35.93,35.86,37.19,36.25,28.12,36.22,31.34,25.29,3.78,0.42,0.16,25.35,29.23,28.58,25.59,25.19,27.14
3.68,48.1,4.64,47.42,51.83,52.43,53.03,44.17,45.08,45.45,43.5,43.61,43.8,44.13,47.21,47.34,47.28,41.84,47.48,47.82,36.4,36.72,35.92,35.85,37.19,36.27,28.12,36.22,31.37,25.31,3.77,0.42,0.16,25.33,29.22,28.6,25.61,25.19,27.11
3.68,48.14,4.6,47.44,51.83,52.43,53.03,44.17,45.08,45.45,43.48,43.62,43.8,44.13,47.21,47.33,47.28,41.83,47.49,47.82,36.38,36.72,35.92,35.85,37.19,36.27,28.11,36.22,31.37,25.29,3.78,0.42,0.16,25.34,29.22,28.62,25.63,25.18,27.12
3.68,48.12,4.61,47.45,51.83,52.43,53.03,44.16,45.08,45.46,43.48,43.62,43.79,44.13,47.19,47.33,47.28,41.83,47.49,47.82,36.37,36.72,35.92,35.85,37.19,36.26,28.12,36.22,31.38,25.27,3.78,0.42,0.16,25.35,29.22,28.57,25.65,25.18,27.11
3.68,48.18,4.65,47.46,51.83,52.43,53.03,44.16,45.08,45.46,43.48,43.63,43.79,44.13,47.18,47.33,47.28,41.83,47.49,47.82,36.36,36.72,35.92,35.85,37.19,36.25,28.14,36.21,31.38,25.33,3.77,0.42,0.16,25.33,29.22,28.53,25.67,25.18,27.1
3.68,48.24,4.66,47.48,51.83,52.43,53.03,44.16,45.08,45.46,43.48,43.63,43.79,44.13,47.19,47.33,47.28,41.83,47.48,47.81,36.36,36.72,35.91,35.85,37.19,36.24,28.14,36.2,31.39,25.3,3.77,0.42,0.16,25.34,29.21,28.48,25.65,25.17,27.08
3.68,48.22,4.64,47.51,51.83,52.43,53.03,44.15,45.08,45.44,43.49,43.63,43.79,44.12,47.19,47.33,47.28,41.83,47.49,47.81,36.35,36.72,35.94,35.85,37.18,36.23,28.14,36.2,31.39,25.35,3.77,0.42,0.16,25.33,29.21,28.45,25.59,25.2,27.11
3.68,48.32,4.64,47.53,51.83,52.43,53.03,44.15,45.08,45.43,43.49,43.62,43.79,44.12,47.2,47.33,47.28,41.83,47.49,47.81,36.37,36.71,35.91,35.84,37.18,36.24,28.15,36.21,31.4,25.28,3.77,0.42,0.16,25.34,29.21,28.43,25.61,25.2,27.08
3.68,48.37,4.69,47.56,51.83,52.43,53.03,44.15,45.08,45.42,43.49,43.62,43.8,44.12,47.2,47.33,47.28,41.83,47.47,47.81,36.37,36.71,35.93,35.84,37.18,36.23,28.15,36.22,31.4,25.28,3.77,0.42,0.16,25.35,29.21,28.41,25.62,25.21,27.11
3.68,48.29,4.61,47.59,51.83,52.43,53.03,44.17,45.08,45.42,43.49,43.62,43.79,44.12,47.2,47.33,47.27,41.83,47.48,47.81,36.35,36.71,35.92,35.84,37.19,36.24,28.16,36.21,31.41,25.33,3.78,0.42,0.16,25.35,29.21,28.4,25.63,25.22,27.13
3.68,48.3,4.67,47.62,51.83,52.43,53.03,44.17,45.08,45.43,43.5,43.61,43.79,44.14,47.18,47.33,47.27,41.82,47.47,47.81,36.35,36.7,35.93,35.84,37.18,36.23,28.16,36.2,31.41,25.25,3.78,0.42,0.16,25.36,29.2,28.44,25.62,25.2,27.13
