367,5775,543,5735,5261,5337,5403,4519,4612,4648,4437,4469,4487,4558,4865,4877,4737,4283,4724,4881,4501,4556,4429,4432,4604,4492,2920,3687,3170,2643,375,41,15,2585,2962,2848,2570,2618,2740
367,5773,542,5735,5261,5336,5403,4518,4613,4649,4437,4469,4487,4558,4865,4878,4737,4283,4724,4880,4500,4555,4428,4432,4604,4493,2920,3687,3170,2638,375,41,15,2585,2961,2851,2569,2620,2739
367,5772,544,5735,5261,5336,5402,4518,4612,4650,4437,4468,4487,4557,4864,4879,4738,4283,4724,4880,4501,4554,4427,4431,4604,4492,2920,3689,3170,2640,376,41,15,2585,2961,2857,2569,2619,2738
367,5773,542,5735,5261,5336,5401,4518,4613,4650,4437,4468,4486,4557,4864,4878,4738,4283,4724,4879,4500,4554,4426,4431,4602,4491,2920,3689,3171,2639,375,41,15,2584,2961,2860,2568,2619,2740
367,5774,545,5736,5261,5336,5400,4518,4612,4650,4437,4468,4486,4557,4864,4876,4737,4283,4723,4879,4499,4553,4426,4430,4601,4491,2919,3688,3171,2640,377,41,15,2584,2961,2861,2574,2617,2739
367,5777,544,5736,5260,5336,5399,4518,4611,4648,4437,4467,4486,4557,4864,4876,4736,4283,4723,4885,4499,4553,4425,4430,4601,4490,2919,3688,3171,2642,377,41,15,2584,2961,2857,2576,2615,2740
367,5782,543,5737,5260,5335,5398,4518,4611,4647,4436,4467,4486,4557,4863,4876,4737,4282,4725,4879,4498,4553,4425,4429,4600,4490,2919,3688,3171,2639,376,41,15,2584,2960,2848,2571,2620,2740
367,5788,545,5737,5259,5335,5398,4518,4611,4647,4436,4467,4486,4557,4863,4875,4737,4282,4724,4879,4498,4552,4424,4429,4600,4490,2919,3687,3171,2638,376,41,15,2585,2960,2845,2570,2619,2737
367,5793,546,5738,5259,5335,5398,4518,4611,4647,4436,4466,4486,4557,4863,4875,4737,4282,4724,4880,4498,4553,4424,4428,4600,4489,2919,3687,3172,2639,377,41,15,2584,2959,2849,2578,2619,2741
367,5790,543,5738,5258,5335,5398,4517,4610,4647,4436,4466,4485,4556,4862,4875,4736,4283,4726,4880,4497,4554,4423,4427,4599,4488,2919,3687,3172,2639,375,41,15,2582,2959,2851,2572,2618,2739
367,5796,545,5739,5258,5334,5398,4516,4610,4647,4436,4466,4485,4556,4862,4875,4738,4283,4724,4880,4497,4553,4423,4427,4599,4489,2919,3687,3171,2644,376,41,15,2582,2958,2852,2575,2618,2741
367,5798,542,5739,5258,5334,5397,4515,4610,4646,4436,4466,4485,4556,4862,4874,4737,4282,4725,4881,4496,4552,4423,4426,4598,4488,2919,3688,3172,2635,376,41,15,2581,2958,2856,2568,2618,2739
367,5801,544,5740,5258,5334,5397,4515,4610,4646,4435,4466,4485,4556,4862,4874,4736,4282,4723,4879,4496,4551,4422,4426,4598,4487,2921,3689,3171,2638,376,41,15,2580,2957,2861,2572,2617,2738
367,5798,540,5741,5258,5334,5397,4515,4610,4646,4435,4466,4485,4556,4861,4874,4736,4281,4724,4878,4495,4550,4422,4425,4597,4486,2920,3689,3170,2641,377,41,15,2580,2957,2864,2576,2618,2739
367,5794,549,5741,5258,5333,5397,4514,4609,4646,4438,4465,4485,4556,4861,4874,4735,4281,4725,4884,4495,4549,4420,4425,4597,4485,2919,3688,3170,2644,376,41,15,2580,2957,2859,2579,2618,2739
367,5788,548,5742,5257,5333,5397,4514,4609,4645,4435,4465,4485,4556,4861,4874,4735,4281,4725,4878,4495,4548,4421,4425,4597,4485,2921,3688,3169,2635,376,41,15,2579,2957,2853,2571,2620,2740
367,5783,545,5742,5257,5333,5396,4514,4609,4645,4435,4465,4484,4556,4860,4874,4734,4281,4724,4877,4494,4547,4419,4424,4596,4486,2920,3687,3168,2637,376,41,15,2579,2956,2845,2574,2619,2736
367,5780,546,5743,5257,5332,5396,4513,4609,4647,4434,4465,4486,4555,4860,4875,4734,4280,4724,4876,4492,4546,4419,4424,4596,4485,2920,3688,3167,2638,376,41,15,2581,2956,2837,2572,2618,2741
367,5780,542,5743,5257,5332,5396,4513,4608,4648,4434,4465,4485,4555,4860,4873,4734,4280,4724,4877,4492,4546,4418,4423,4595,4484,2921,3687,3166,2640,377,41,15,2580,2956,2839,2568,2617,2741
367,5781,544,5744,5257,5332,5396,4515,4608,4647,4434,4465,4484,4555,4860,4873,4734,4280,4725,4877,4491,4546,4418,4423,4594,4483,2919,3687,3165,2642,376,41,15,2579,2956,2842,2566,2619,2737
367,5782,540,5744,5257,5331,5397,4515,4608,4647,4434,4465,4484,4555,4860,4873,4735,4280,4726,4878,4491,4545,4417,4422,4593,4483,2917,3688,3165,2643,377,41,15,2578,2955,2844,2565,2618,2741
367,5783,546,5745,5257,5331,5398,4515,4607,4647,4434,4465,4484,4555,4860,4873,4734,4279,4721,4879,4491,4545,4419,4425,4593,4482,2916,3688,3166,2644,377,41,15,2578,2956,2847,2564,2615,2737
367,5786,541,5745,5257,5331,5396,4515,4607,4647,4433,4464,4484,4555,4860,4873,4733,4279,4722,4877,4490,4545,4417,4423,4592,4484,2919,3689,3167,2640,377,41,15,2578,2956,2850,2562,2619,2738
367,5786,542,5746,5256,5332,5398,4514,4606,4647,4433,4464,4484,4555,4859,4872,4733,4279,4723,4877,4490,4544,4416,4421,4592,4481,2918,3687,3166,2635,377,41,15,2578,2956,2856,2561,2616,2737
367,5781,545,5747,5256,5331,5398,4514,4606,4646,4433,4464,4484,4555,4859,4872,4732,4279,4725,4877,4489,4543,4416,4420,4592,4479,2918,3687,3166,2637,378,41,15,2577,2957,2856,2560,2615,2737
367,5778,543,5747,5256,5331,5396,4514,4606,4646,4433,4464,4484,4554,4859,4872,4732,4279,4725,4878,4489,4543,4416,4422,4591,4479,2917,3688,3165,2641,377,41,15,2577,2956,2854,2558,2615,2736
367,5780,545,5748,5256,5331,5398,4514,4606,4646,4432,4464,4483,4554,4859,4872,4731,4279,4724,4879,4488,4542,4415,4421,4591,4479,2917,3689,3165,2643,377,41,15,2577,2957,2845,2557,2616,2734
367,5779,546,5748,5256,5330,5397,4513,4606,4646,4435,4464,4483,4554,4859,4872,4731,4278,4723,4878,4487,4541,4415,4421,4590,4478,2917,3687,3165,2634,376,41,15,2577,2956,2836,2562,2616,2735
367,5776,541,5749,5256,5330,5398,4513,4606,4646,4435,4464,4483,4553,4859,4871,4732,4278,4724,4877,4489,4541,4414,4420,4590,4478,2916,3689,3166,2645,376,41,15,2576,2956,2836,2561,2619,2734
367,5771,543,5749,5256,5330,5396,4513,4606,4645,4435,4463,4483,4553,4859,4871,4729,4278,4725,4887,4488,4540,4414,4420,4589,4478,2916,3689,3165,2637,377,41,15,2576,2956,2838,2566,2618,2735
367,5764,539,5750,5256,5330,5397,4513,4606,4645,4435,4463,4483,4553,4858,4871,4730,4278,4723,4875,4488,4540,4413,4419,4588,4477,2916,3688,3170,2634,376,41,15,2576,2957,2839,2561,2615,2735
367,5763,549,5750,5255,5330,5397,4513,4606,4645,4434,4463,4483,4552,4858,4871,4728,4278,4725,4870,4487,4540,4412,4418,4588,4477,2916,3688,3171,2644,377,41,15,2575,2957,2845,2559,2615,2734
367,5765,542,5751,5256,5330,5396,4512,4605,4645,4434,4463,4483,4552,4858,4872,4729,4278,4724,4865,4486,4539,4412,4418,4587,4477,2916,3688,3172,2637,376,41,15,2574,2956,2850,2564,2617,2736
367,5767,545,5751,5255,5330,5395,4512,4605,4645,4434,4463,4483,4554,4861,4873,4730,4277,4725,4860,4485,4539,4414,4417,4587,4477,2916,3687,3170,2641,376,41,15,2573,2958,2854,2566,2617,2734
367,5766,544,5752,5255,5330,5393,4512,4605,4644,4434,4463,4482,4552,4858,4872,4730,4277,4725,4855,4485,4539,4414,4417,4587,4476,2916,3687,3168,2644,376,41,15,2573,2957,2852,2558,2614,2734
367,5770,548,5752,5255,5329,5394,4512,4605,4644,4434,4463,4482,4551,4857,4871,4728,4277,4725,4850,4487,4538,4413,4416,4586,4475,2915,3687,3167,2644,376,41,15,2573,2957,2848,2559,2613,2736
367,5773,542,5753,5255,5329,5394,4512,4605,4644,4434,4463,4482,4551,4857,4873,4728,4277,4723,4869,4484,4538,4413,4416,4586,4476,2915,3687,3168,2637,376,41,15,2573,2955,2841,2560,2613,2737
367,5779,543,5754,5255,5329,5395,4512,4605,4644,4434,4463,4482,4551,4857,4872,4728,4278,4725,4876,4484,4537,4412,4415,4585,4474,2915,3688,3169,2638,377,41,15,2572,2957,2837,2561,2615,2737
367,5782,540,5754,5254,5329,5393,4512,4605,4644,4434,4463,4482,4551,4856,4871,4728,4278,4724,4875,4483,4537,4412,4414,4585,4473,2915,3689,3170,2635,377,41,15,2572,2957,2841,2559,2615,2738
367,5787,542,5755,5254,5329,5393,4511,4605,4644,4434,4462,4482,4551,4856,4870,4727,4279,4723,4875,4483,4537,4409,4414,4585,4473,2915,3690,3171,2643,378,41,15,2572,2958,2843,2562,2616,2738
367,5791,543,5755,5254,5329,5393,4511,4605,4643,4433,4462,4482,4551,4856,4869,4727,4279,4723,4874,4482,4536,4408,4413,4584,4473,2915,3690,3172,2635,377,41,15,2571,2957,2850,2565,2615,2736
367,5794,542,5756,5254,5329,5392,4511,4605,4643,4433,4462,4484,4551,4856,4869,4727,4279,4724,4874,4482,4536,4408,4412,4584,4472,2915,3690,3173,2639,376,41,15,2571,2956,2851,2568,2616,2737
367,5798,544,5756,5254,5328,5392,4511,4605,4643,4433,4462,4483,4550,4855,4870,4727,4279,4725,4874,4482,4535,4407,4412,4584,4472,2914,3690,3174,2644,375,41,15,2571,2958,2849,2559,2615,2736
367,5803,539,5757,5254,5328,5392,4511,4604,4643,4433,4462,4483,4550,4855,4871,4726,4279,4725,4874,4481,4534,4407,4411,4583,4471,2914,3691,3175,2640,376,41,15,2571,2957,2840,2567,2615,2738
367,5807,540,5757,5253,5328,5392,4511,4604,4643,4433,4462,4482,4550,4855,4869,4726,4278,4724,4875,4479,4533,4409,4411,4583,4472,2914,3691,3177,2640,377,41,15,2573,2957,2839,2561,2616,2736
367,5812,541,5758,5253,5328,5392,4510,4604,4643,4433,4462,4479,4550,4855,4868,4726,4278,4724,4876,4479,4533,4408,4411,4583,4471,2914,3691,3178,2638,377,41,15,2571,2957,2847,2563,2617,2737
367,5813,543,5758,5253,5327,5391,4510,4604,4644,4433,4462,4480,4550,4855,4870,4726,4278,4723,4876,4479,4533,4407,4410,4582,4471,2914,3692,3179,2640,376,41,15,2570,2956,2852,2566,2615,2737
367,5816,542,5759,5253,5327,5391,4510,4604,4645,4433,4462,4480,4550,4854,4868,4726,4278,4725,4875,4478,4532,4406,4410,4581,4470,2915,3690,3180,2634,375,41,15,2569,2956,2851,2564,2616,2738
367,5824,536,5760,5254,5326,5391,4510,4604,4642,4433,4462,4480,4549,4854,4868,4727,4277,4723,4875,4478,4532,4405,4410,4580,4470,2916,3691,3177,2638,374,41,15,2569,2956,2853,2558,2617,2735
367,5830,539,5762,5252,5326,5391,4509,4604,4641,4432,4461,4480,4549,4854,4868,4726,4277,4724,4874,4478,4532,4404,4409,4580,4469,2916,3693,3176,2642,378,41,15,2568,2955,2856,2563,2616,2738
367,5833,547,5765,5252,5325,5391,4509,4604,4640,4430,4461,4481,4549,4854,4868,4726,4277,4725,4874,4477,4531,4405,4409,4580,4470,2914,3694,3175,2636,376,41,15,2570,2955,2853,2561,2615,2734
367,5835,545,5767,5252,5325,5391,4509,4604,4642,4429,4461,4481,4549,4854,4867,4728,4277,4724,4874,4477,4531,4404,4408,4579,4469,2914,3694,3174,2641,376,41,15,2569,2953,2847,2557,2614,2735
367,5838,543,5770,5251,5325,5391,4508,4605,4641,4429,4461,4481,4548,4854,4867,4727,4277,4725,4875,4477,4531,4403,4408,4579,4471,2915,3694,3173,2643,375,41,15,2570,2954,2840,2564,2618,2733
367,5843,544,5773,5251,5325,5390,4508,4603,4640,4428,4461,4482,4548,4854,4867,4727,4277,4722,4875,4479,4530,4403,4407,4579,4467,2915,3694,3172,2642,377,41,15,2568,2953,2830,2561,2617,2734
367,5845,541,5776,5251,5325,5390,4508,4602,4640,4427,4461,4481,4547,4853,4867,4726,4276,4721,4876,4476,4530,4403,4406,4578,4467,2916,3694,3171,2636,376,41,15,2568,2953,2829,2563,2614,2735
367,5846,546,5778,5250,5324,5390,4507,4602,4640,4428,4460,4481,4547,4853,4866,4728,4276,4720,4876,4475,4530,4402,4406,4578,4467,2916,3693,3170,2641,377,41,15,2567,2955,2831,2564,2616,2736
367,5846,548,5779,5253,5324,5390,4507,4603,4639,4429,4460,4481,4547,4853,4866,4726,4276,4721,4873,4475,4529,4402,4406,4577,4466,2916,3693,3170,2642,375,41,15,2567,2954,2833,2564,2615,2736
367,5844,550,5779,5252,5324,5389,4507,4604,4639,4430,4460,4481,4546,4853,4866,4728,4276,4721,4873,4474,4529,4402,4405,4577,4465,2914,3693,3170,2637,376,41,15,2566,2953,2838,2566,2617,2734
367,5844,544,5780,5252,5324,5389,4506,4602,4639,4429,4459,4481,4546,4853,4868,4726,4276,4722,4873,4473,4529,4402,4405,4577,4465,2914,3693,3171,2634,375,41,15,2566,2954,2847,2566,2615,2733
367,5843,546,5780,5252,5323,5389,4506,4601,4639,4429,4459,4480,4546,4853,4865,4727,4276,4722,4873,4473,4528,4403,4405,4577,4464,2916,3693,3171,2643,378,41,15,2566,2953,2853,2561,2616,2734
367,5841,545,5781,5252,5323,5389,4506,4601,4639,4429,4461,4480,4546,4852,4865,4728,4276,4722,4873,4473,4528,4401,4404,4576,4464,2916,3693,3172,2639,376,41,15,2565,2955,2858,2560,2613,2736
367,5836,551,5782,5251,5323,5389,4505,4601,4639,4429,4459,4480,4545,4852,4865,4727,4276,4723,4872,4472,4527,4401,4404,4576,4464,2915,3692,3172,2634,377,41,15,2564,2955,2858,2562,2615,2735
367,5834,547,5782,5251,5323,5388,4505,4600,4639,4428,4458,4480,4545,4852,4864,4725,4275,4723,4872,4472,4526,4400,4406,4576,4464,2914,3692,3173,2642,377,41,15,2564,2955,2854,2566,2616,2734
367,5829,544,5783,5251,5323,5388,4505,4600,4638,4428,4458,4480,4545,4852,4864,4725,4275,4723,4872,4472,4528,4399,4406,4575,4465,2916,3692,3174,2639,377,41,15,2563,2955,2848,2558,2615,2735
367,5826,543,5783,5251,5322,5388,4505,4600,4638,4428,4458,4479,4545,4852,4863,4725,4275,4722,4872,4473,4528,4399,4405,4575,4463,2915,3692,3175,2639,376,41,15,2563,2954,2841,2565,2619,2733
367,5820,546,5784,5250,5322,5388,4505,4600,4638,4428,4458,4479,4544,4851,4865,4725,4275,4722,4872,4471,4528,4398,4405,4574,4463,2915,3692,3174,2645,378,41,15,2562,2954,2832,2561,2614,2734
367,5812,548,5784,5250,5322,5387,4505,4599,4638,4427,4457,4479,4544,4851,4864,4725,4275,4722,4872,4471,4527,4398,4404,4574,4463,2914,3691,3173,2642,377,41,15,2561,2954,2829,2556,2613,2734
367,5807,546,5784,5250,5322,5387,4505,4599,4638,4427,4457,4479,4544,4851,4863,4724,4275,4721,4871,4471,4527,4397,4403,4573,4462,2914,3690,3172,2637,376,41,15,2560,2954,2831,2546,2614,2735
367,5802,545,5784,5249,5321,5386,4504,4599,4638,4427,4457,4478,4543,4851,4864,4724,4275,4721,4871,4470,4527,4397,4403,4575,4462,2913,3690,3173,2643,377,41,15,2560,2954,2834,2547,2616,2736
367,5793,549,5784,5249,5321,5386,4504,4599,4637,4427,4457,4478,4543,4851,4865,4724,4275,4721,4871,4470,4526,4397,4402,4574,4462,2913,3691,3174,2645,377,41,15,2560,2953,2836,2548,2614,2734
367,5785,550,5784,5248,5321,5387,4504,4599,4638,4427,4456,4478,4542,4851,4864,4724,4275,4721,4873,4470,4526,4396,4401,4574,4461,2913,3691,3174,2636,377,41,15,2559,2953,2839,2549,2616,2732
367,5776,551,5784,5248,5321,5388,4504,4601,4639,4426,4456,4478,4542,4850,4863,4724,4274,4720,4873,4469,4526,4398,4401,4573,4461,2913,3689,3176,2638,376,41,15,2559,2953,2842,2550,2614,2731
367,5773,549,5784,5248,5320,5385,4504,4599,4639,4426,4456,4478,4541,4850,4863,4723,4274,4720,4872,4469,4523,4399,4400,4572,4463,2913,3690,3177,2639,376,41,15,2559,2953,2847,2551,2615,2730
367,5771,544,5784,5247,5320,5385,4504,4598,4639,4426,4456,4477,4541,4850,4863,4723,4277,4720,4872,4470,4522,4397,4399,4572,4461,2913,3691,3177,2635,376,41,15,2558,2950,2845,2551,2614,2732
367,5775,545,5784,5247,5320,5384,4504,4598,4637,4426,4456,4477,4541,4850,4862,4723,4277,4719,4872,4468,4522,4394,4399,4571,4460,2913,3691,3174,2641,375,41,15,2558,2952,2844,2552,2613,2732
367,5779,546,5784,5247,5319,5384,4504,4598,4636,4426,4455,4477,4541,4849,4862,4725,4277,4719,4871,4468,4521,4394,4398,4570,4461,2912,3692,3172,2641,377,41,15,2558,2951,2833,2553,2613,2733
367,5778,549,5784,5247,5319,5384,4503,4597,4635,4425,4455,4477,4541,4849,4862,4725,4276,4719,4873,4467,4521,4393,4398,4570,4458,2912,3692,3173,2637,377,41,15,2560,2951,2827,2554,2612,2732
367,5778,548,5784,5247,5319,5383,4503,4597,4635,4425,4455,4477,4541,4849,4862,4724,4276,4718,4873,4466,4520,4393,4398,4569,4458,2912,3693,3174,2640,376,41,15,2560,2951,2830,2555,2613,2732
367,5777,549,5784,5247,5318,5383,4503,4597,4635,4425,4455,4478,4540,4849,4861,4724,4276,4718,4872,4466,4520,4392,4397,4568,4458,2912,3694,3174,2641,376,41,15,2560,2952,2831,2556,2613,2731
367,5776,544,5784,5246,5318,5383,4503,4596,4634,4425,4454,4479,4540,4848,4861,4724,4276,4718,4871,4466,4520,4392,4397,4567,4457,2912,3694,3176,2641,377,41,15,2559,2950,2836,2557,2613,2733
367,5777,544,5784,5246,5318,5385,4503,4596,4634,4425,4454,4477,4540,4848,4861,4723,4276,4718,4877,4465,4519,4392,4397,4569,4457,2912,3694,3177,2635,376,41,15,2559,2950,2844,2557,2614,2731
367,5777,547,5784,5246,5317,5383,4503,4596,4634,4424,4454,4476,4540,4848,4861,4723,4276,4718,4871,4465,4519,4391,4397,4569,4457,2911,3694,3176,2636,375,41,15,2558,2950,2844,2553,2613,2733
367,5778,542,5784,5246,5317,5383,4503,4596,4634,4424,4454,4475,4540,4850,4861,4725,4276,4718,4874,4465,4519,4393,4396,4569,4456,2911,3694,3175,2637,378,41,15,2558,2950,2840,2550,2614,2730
367,5778,543,5784,5246,5317,5382,4503,4595,4634,4424,4453,4474,4539,4849,4861,4725,4275,4720,4873,4464,4518,4391,4397,4568,4456,2911,3693,3173,2638,376,41,15,2557,2949,2833,2547,2613,2729
367,5779,545,5784,5246,5316,5382,4503,4595,4633,4424,4453,4473,4539,4850,4862,4724,4275,4719,4871,4464,4518,4394,4398,4568,4456,2911,3693,3175,2640,376,41,15,2557,2949,2823,2552,2614,2731
367,5779,544,5784,5245,5316,5382,4502,4595,4633,4424,4453,4473,4539,4850,4863,4724,4275,4719,4872,4464,4518,4391,4397,4567,4457,2910,3693,3176,2641,376,41,15,2556,2949,2824,2552,2614,2729
367,5780,549,5784,5245,5316,5381,4500,4594,4633,4423,4453,4473,4539,4850,4863,4724,4275,4715,4873,4463,4518,4390,4395,4566,4454,2910,3693,3176,2642,376,41,15,2556,2949,2829,2547,2613,2728
367,5783,550,5784,5245,5315,5381,4500,4594,4633,4423,4453,4473,4538,4849,4861,4723,4275,4716,4872,4463,4517,4390,4393,4566,4455,2909,3692,3177,2643,377,41,15,2555,2949,2832,2555,2614,2729
367,5786,548,5784,5244,5315,5381,4499,4594,4633,4423,4452,4472,4538,4849,4860,4724,4275,4717,4873,4463,4517,4390,4393,4565,4454,2909,3692,3177,2644,376,41,15,2555,2949,2835,2547,2615,2729
367,5791,545,5784,5243,5315,5380,4499,4593,4632,4423,4452,4472,4538,4849,4860,4725,4275,4716,4871,4463,4517,4389,4393,4565,4453,2911,3692,3176,2638,376,41,15,2556,2949,2842,2552,2611,2730
367,5794,542,5784,5242,5314,5381,4499,4594,4632,4423,4452,4472,4538,4849,4860,4724,4274,4717,4795,4462,4516,4389,4393,4564,4453,2909,3691,3176,2634,376,41,15,2555,2949,2843,2555,2614,2730
367,5796,547,5784,5242,5314,5383,4499,4593,4635,4422,4452,4471,4538,4848,4859,4723,4274,4715,4872,4462,4516,4388,4392,4564,4452,2910,3689,3175,2636,377,41,15,2554,2948,2836,2549,2610,2728
367,5795,549,5784,5242,5313,5380,4498,4593,4632,4422,4452,4474,4537,4848,4859,4725,4276,4715,4873,4462,4516,4391,4392,4564,4452,2910,3688,3175,2640,376,41,15,2553,2948,2829,2554,2610,2730
367,5796,550,5784,5242,5313,5379,4498,4593,4632,4421,4451,4473,4537,4848,4858,4726,4276,4714,4873,4462,4515,4390,4392,4563,4452,2911,3687,3175,2645,377,41,15,2555,2948,2829,2549,2611,2729
367,5799,539,5784,5242,5313,5379,4498,4593,4631,4420,4451,4473,4537,4848,4858,4725,4275,4714,4872,4461,4515,4389,4391,4563,4451,2910,3689,3176,2641,375,41,15,2553,2948,2832,2556,2612,2728
367,5803,543,5784,5241,5312,5378,4498,4593,4631,4419,4451,4472,4537,4847,4860,4724,4275,4714,4871,4461,4515,4388,4391,4563,4451,2909,3687,3177,2636,376,41,15,2554,2948,2834,2552,2613,2731
367,5806,541,5784,5241,5312,5378,4497,4592,4631,4419,4451,4472,4537,4846,4860,4726,4274,4714,4870,4461,4514,4387,4391,4563,4451,2909,3687,3179,2641,376,41,15,2555,2948,2837,2548,2614,2730
367,5808,542,5784,5241,5312,5379,4497,4592,4630,4419,4451,4471,4536,4845,4858,4725,4274,4713,4870,4460,4513,4388,4390,4562,4452,2911,3687,3175,2635,376,41,15,2553,2948,2842,2554,2614,2729
367,5811,543,5784,5241,5312,5380,4497,4592,4630,4419,4450,4471,4536,4844,4856,4726,4274,4713,4869,4459,4513,4387,4390,4562,4452,2910,3688,3173,2637,376,41,15,2552,2948,2839,2546,2612,2730
367,5817,543,5784,5241,5311,5377,4497,4592,4630,4419,4450,4471,4536,4843,4857,4721,4274,4713,4869,4459,4512,4386,4390,4561,4450,2910,3689,3172,2639,376,41,15,2552,2947,2837,2550,2613,2729
367,5825,546,5784,5240,5311,5377,4497,4592,4630,4419,4450,4471,4535,4843,4857,4722,4274,4714,4868,4458,4512,4385,4389,4561,4450,2909,3688,3173,2642,376,41,15,2552,2949,2830,2554,2614,2726
367,5834,547,5784,5240,5311,5377,4497,4592,4631,4419,4450,4471,4535,4842,4856,4721,4273,4714,4869,4458,4512,4385,4389,4560,4450,2910,3688,3173,2644,376,41,15,2551,2949,2827,2547,2610,2730
367,5835,544,5784,5240,5311,5377,4497,4591,4630,4419,4450,4470,4534,4842,4858,4722,4273,4713,4869,4458,4511,4384,4389,4559,4449,2909,3689,3173,2635,377,41,15,2551,2948,2830,2547,2611,2730
367,5834,543,5784,5240,5310,5376,4496,4591,4631,4419,4449,4470,4534,4842,4857,4723,4273,4714,4870,4457,4511,4384,4390,4559,4449,2910,3688,3174,2638,377,41,15,2551,2949,2831,2555,2611,2728
367,5838,548,5784,5240,5310,5376,4496,4591,4632,4419,4449,4470,4534,4842,4856,4722,4273,4715,4869,4457,4511,4385,4388,4559,4448,2910,3688,3174,2641,377,41,15,2551,2949,2833,2550,2611,2730
367,5842,544,5784,5239,5310,5376,4496,4591,4630,4419,4449,4470,4533,4841,4858,4720,4273,4714,4870,4457,4510,4383,4388,4558,4449,2911,3687,3174,2644,378,41,15,2550,2948,2839,2550,2610,2726
367,5845,542,5784,5239,5310,5376,4496,4591,4630,4418,4449,4470,4533,4841,4855,4722,4273,4713,4870,4456,4512,4383,4387,4558,4450,2910,3687,3173,2641,377,41,15,2550,2949,2844,2548,2612,2728
367,5842,547,5784,5238,5310,5375,4496,4590,4629,4418,4449,4469,4533,4841,4855,4722,4273,4712,4869,4456,4511,4382,4386,4558,4449,2909,3686,3174,2640,377,41,15,2552,2948,2838,2553,2613,2727
367,5839,543,5784,5238,5309,5375,4496,4590,4629,4418,4448,4469,4533,4841,4854,4720,4272,4712,4869,4455,4509,4382,4386,4558,4448,2911,3686,3174,2635,378,41,15,2550,2948,2830,2548,2614,2726
367,5836,551,5784,5237,5309,5376,4496,4590,4628,4418,4448,4469,4532,4840,4854,4723,4272,4712,4870,4455,4508,4381,4385,4557,4445,2910,3686,3173,2636,376,41,15,2549,2949,2821,2548,2613,2730
367,5834,551,5784,5237,5309,5378,4496,4589,4628,4418,4448,4471,4532,4840,4854,4723,4272,4712,4871,4454,4507,4381,4385,4557,4447,2910,3685,3172,2637,377,41,15,2549,2948,2822,2553,2613,2724
367,5836,550,5784,5237,5309,5377,4495,4589,4627,4418,4448,4468,4532,4842,4853,4721,4272,4712,4870,4453,4507,4381,4385,4556,4446,2911,3685,3171,2638,376,41,15,2548,2947,2822,2556,2611,2727
367,5832,547,5784,5237,5308,5376,4495,4588,4627,4418,4447,4468,4532,4842,4853,4722,4272,4711,4869,4455,4507,4383,4385,4555,4445,2909,3684,3170,2639,376,41,15,2548,2950,2823,2551,2610,2726
367,5828,554,5784,5236,5308,5374,4495,4588,4627,4418,4447,4467,4532,4842,4855,4720,4274,4711,4840,4455,4506,4381,4384,4555,4444,2911,3684,3170,2640,377,41,15,2550,2949,2824,2546,2611,2731
367,5822,546,5784,5236,5308,5373,4495,4588,4629,4418,4446,4467,4531,4842,4853,4720,4272,4711,4863,4454,4506,4379,4384,4554,4444,2911,3685,3169,2641,375,41,15,2547,2948,2828,2552,2613,2728
367,5819,545,5784,5236,5308,5374,4495,4588,4629,4418,4446,4466,4531,4841,4853,4720,4272,4711,4867,4453,4506,4379,4384,4554,4443,2910,3686,3168,2642,377,41,15,2547,2949,2831,2554,2613,2728
367,5817,545,5784,5236,5308,5372,4495,4587,4629,4418,4446,4466,4531,4841,4852,4720,4271,4710,4867,4453,4505,4380,4383,4554,4443,2909,3686,3169,2644,376,41,15,2547,2947,2835,2548,2614,2728
367,5814,548,5783,5236,5307,5374,4495,4587,4629,4417,4447,4466,4531,4841,4852,4720,4271,4710,4866,4452,4505,4378,4383,4553,4444,2911,3686,3168,2645,377,41,15,2546,2949,2836,2552,2613,2726
367,5807,548,5783,5235,5307,5373,4494,4587,4629,4417,4448,4466,4530,4841,4852,4719,4271,4710,4865,4452,4505,4378,4383,4553,4443,2911,3685,3166,2642,376,41,15,2546,2948,2834,2556,2611,2726
367,5801,543,5782,5235,5306,5372,4493,4587,4628,4417,4448,4466,4530,4840,4852,4719,4271,4710,4863,4451,4505,4377,4382,4553,4444,2909,3685,3165,2639,376,41,15,2546,2949,2828,2554,2609,2727
367,5795,548,5782,5235,5306,5372,4493,4587,4628,4417,4447,4465,4530,4840,4852,4719,4271,4712,4868,4450,4504,4377,4382,4552,4442,2909,3684,3164,2635,376,41,15,2546,2947,2827,2551,2613,2728
367,5786,554,5781,5235,5305,5372,4492,4586,4628,4417,4447,4465,4530,4840,4852,4719,4271,4712,4869,4450,4504,4377,4382,4552,4441,2910,3684,3163,2634,377,41,15,2545,2947,2829,2547,2612,2729
367,5786,550,5781,5235,5305,5371,4493,4586,4628,4417,4447,4465,4530,4839,4851,4719,4271,4711,4870,4450,4504,4376,4382,4552,4440,2911,3685,3163,2633,375,41,15,2545,2947,2830,2557,2610,2726
367,5785,551,5780,5234,5307,5371,4495,4586,4627,4417,4447,4465,4529,4839,4851,4718,4271,4710,4871,4449,4503,4376,4381,4551,4440,2911,3686,3162,2631,376,41,15,2545,2947,2831,2552,2612,2726
367,5786,550,5779,5234,5307,5371,4492,4586,4627,4416,4446,4464,4529,4838,4851,4718,4270,4712,4872,4449,4503,4376,4381,4551,4440,2910,3685,3162,2630,377,41,15,2545,2947,2838,2538,2611,2727
